ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251805,2022-09-23 00:00:00,3,0.0648,0.0656,0.0625,0.0665,0.0649,0.0622,0.0668,0.0627,0.0677,0.0561,0.0692,0.0656,0.053,0.0721,0.0574,0.0732,0.069,0.0536,0.0892,0.0664,0.0658,0.0711,0.0845,0.0624,0.0563,0.1522,0.1667,0.1631,0.1693,0.1751,0.1716,0.2112,0.1864,0.1643,0.2164,0.2202,0.1559,0.1809,0.178,0.1824,0.1738,0.1253,0.0884,0.0839,0.0792,0.0565,0.0672,0.0639,0.0923,0.0761,0.0648,0.0689,0.07,0.062,0.0795,0.0688,0.0605,0.0515,0.0642,0.0616,0.0702,0.0907,0.1057,0.0708,0.0943,0.1884,0.1704,0.1929,0.1785,0.1566,0.1833,0.2045,0.2072,0.1856,0.159,0.1739,0.1766,0.1651,0.1805,0.1785,0.1664,0.0825,0.098,0.0877,0.08,0.0822,0.0853,0.085,0.0733,0.0743,0.0791,0.0658,0.0736,0.0482,0.0604,0.0674
1410251805,2022-09-23 00:00:00,4,0.0486,0.0305,0.0301,0.0352,0.0306,0.0323,0.0383,0.0218,0.0344,0.0239,0.0348,0.0324,0.0217,0.0217,0.0205,0.0405,0.0329,0.0215,0.0292,0.0366,0.0438,0.0506,0.0455,0.0273,0.0455,0.1416,0.1272,0.1212,0.1483,0.1591,0.1545,0.187,0.1501,0.1382,0.1515,0.1535,0.1424,0.1424,0.1478,0.1542,0.2007,0.1181,0.0675,0.0684,0.0602,0.0432,0.0522,0.0298,0.0623,0.0447,0.0472,0.0308,0.0424,0.0267,0.0429,0.0369,0.0284,0.0345,0.0447,0.027,0.0239,0.0286,0.0297,0.0243,0.0399,0.1287,0.1351,0.1439,0.1452,0.1549,0.1411,0.1447,0.1388,0.1491,0.1594,0.1859,0.1447,0.1458,0.1563,0.1674,0.158,0.0759,0.0678,0.0751,0.0465,0.0431,0.0652,0.0759,0.0414,0.0419,0.0477,0.0482,0.0404,0.0231,0.029,0.0285
1410251805,2022-09-24 00:00:00,1,0.1301,0.1588,0.1087,0.1118,0.1518,0.1518,0.1518,0.1518,0.1518,0.1518,0.1518,0.1518,0.1518,0.265,0.1286,0.1131,0.1293,0.1476,0.1139,0.1171,0.1639,0.1099,0.1048,0.1589,0.1139,0.4367,0.4059,0.4449,0.4958,0.4618,0.4814,0.5715,0.4795,0.5081,0.4984,0.4973,0.532,0.5232,0.4753,0.4654,0.4598,0.347,0.2308,0.2217,0.1697,0.1847,0.1976,0.1522,0.1892,0.167,0.1541,0.1184,0.1403,0.1848,0.1655,0.1397,0.1841,0.1509,0.1622,0.1405,0.2055,0.1403,0.1716,0.1755,0.2123,0.48,0.4809,0.5206,0.4726,0.5166,0.473,0.4658,0.509,0.4701,0.4648,0.5263,0.4679,0.5498,0.4721,0.4912,0.5031,0.2273,0.2193,0.2045,0.25,0.2733,0.1787,0.1738,0.2064,0.1729,0.1203,0.1444,0.1464,0.1211,0.1383,0.139
1410251805,2022-09-24 00:00:00,2,0.0335,0.0422,0.0255,0.0244,0.0403,,,,,,,,,0.0702,0.0308,0.0258,0.0291,0.035,0.0205,0.0227,0.0436,0.024,0.0244,0.0344,0.0264,0.1295,0.1264,0.1295,0.1427,0.1394,0.1431,0.1695,0.138,0.1662,0.1584,0.1498,0.1603,0.1413,0.1412,0.1382,0.1414,0.1151,0.0632,0.0554,0.051,0.0535,0.0556,0.0507,0.0692,0.0568,0.0519,0.0375,0.0434,0.0608,0.0672,0.0486,0.0507,0.0528,0.0528,0.0433,0.0752,0.0518,0.0637,0.0701,0.0783,0.1449,0.1356,0.1309,0.1334,0.1782,0.1547,0.1717,0.1611,0.1564,0.1645,0.1921,0.1572,0.2104,0.1662,0.1637,0.1746,0.0839,0.0721,0.0632,0.0754,0.0818,0.0758,0.0595,0.069,0.0536,0.029,0.0354,0.036,0.0257,0.0332,0.0341
1410251805,2022-09-24 00:00:00,3,0.067,0.0767,0.06,0.0613,0.0711,,,,,,,,,0.1057,0.0679,0.0615,0.069,0.0755,0.0728,0.0574,0.0726,0.0606,0.0566,0.0748,0.0573,0.1717,0.1524,0.1624,0.1877,0.1881,0.1986,0.2443,0.1996,0.1814,0.17,0.169,0.179,0.2043,0.1816,0.1675,0.1716,0.1238,0.1,0.0986,0.0727,0.0801,0.0897,0.0654,0.0745,0.0654,0.0643,0.0552,0.0637,0.0799,0.0662,0.0619,0.0799,0.0615,0.0609,0.0631,0.0854,0.059,0.0731,0.069,0.0893,0.2086,0.1854,0.2054,0.1724,0.1969,0.1621,0.1711,0.21,0.1745,0.1734,0.1862,0.161,0.1814,0.165,0.1728,0.1765,0.0937,0.1,0.0986,0.0831,0.1066,0.0692,0.0674,0.0799,0.0656,0.0595,0.0705,0.0764,0.0649,0.0717,0.0721
1410251805,2022-09-24 00:00:00,4,0.0296,0.0398,0.0232,0.0262,0.0404,,,,,,,,,0.0891,0.0299,0.0258,0.0312,0.0371,0.0207,0.037,0.0477,0.0253,0.0239,0.0497,0.0302,0.1355,0.1271,0.153,0.1654,0.1342,0.1397,0.1577,0.142,0.1604,0.17,0.1785,0.1927,0.1777,0.1525,0.1597,0.1469,0.1081,0.0676,0.0677,0.046,0.0511,0.0523,0.0361,0.0455,0.0447,0.0378,0.0257,0.0332,0.0442,0.0321,0.0292,0.0534,0.0366,0.0485,0.034,0.0448,0.0295,0.0348,0.0364,0.0447,0.1265,0.1599,0.1843,0.1667,0.1415,0.1562,0.123,0.1379,0.1393,0.127,0.148,0.1497,0.1579,0.141,0.1547,0.152,0.0497,0.0472,0.0427,0.0915,0.0849,0.0337,0.0469,0.0575,0.0537,0.0318,0.0386,0.034,0.0306,0.0333,0.0328
1410251805,2022-09-25 00:00:00,1,0.1299,0.1102,0.1379,0.1651,0.115,0.1474,0.1368,0.1236,0.1551,0.1336,0.1426,0.1468,0.1155,0.1338,0.1133,0.1398,0.1488,0.1126,0.1394,0.1639,0.1298,0.1426,0.1207,0.1138,0.1436,0.3834,0.3735,0.3827,0.3874,0.4196,0.4961,0.5585,0.4966,0.4581,0.442,0.4521,0.4985,0.4191,0.4666,0.4132,0.4727,0.2955,0.1851,0.1747,0.186,0.1643,0.1868,0.1758,0.2067,0.1207,0.1616,0.1672,0.1371,0.1266,0.1899,0.1495,0.1488,0.1549,0.1566,0.1322,0.1551,0.1486,0.1454,0.1311,0.1795,0.4647,0.4563,0.5587,0.4974,0.4651,0.4949,0.5013,0.5042,0.4489,0.5127,0.5203,0.4888,0.5471,0.5054,0.5662,0.5734,0.2992,0.2446,0.2511,0.2322,0.2033,0.1891,0.227,0.1549,0.1727,0.1787,0.1423,0.1126,0.092,0.1463,0.1126
1410251805,2022-09-25 00:00:00,2,0.0369,0.0248,0.0322,0.041,0.0265,0.0381,0.0369,0.0292,0.0401,0.033,0.035,0.036,0.0284,0.0326,0.0254,0.0336,0.0292,0.021,0.0324,0.0428,0.0269,0.0325,0.0229,0.023,0.0471,0.1119,0.1233,0.1137,0.1216,0.1178,0.1263,0.1693,0.1616,0.1393,0.1342,0.1408,0.1444,0.1319,0.1484,0.1284,0.1434,0.0964,0.063,0.0591,0.0682,0.0472,0.0758,0.0642,0.0761,0.0352,0.0516,0.0486,0.0408,0.0373,0.0742,0.0394,0.0471,0.0534,0.0471,0.0376,0.0636,0.0416,0.0354,0.0322,0.0604,0.1625,0.1407,0.1905,0.1616,0.1507,0.1678,0.1597,0.1652,0.1314,0.1821,0.1587,0.1818,0.193,0.1892,0.1927,0.2157,0.0838,0.0858,0.097,0.0794,0.0706,0.0661,0.076,0.0517,0.062,0.0407,0.0495,0.0252,0.0215,0.0363,0.0245
1410251805,2022-09-25 00:00:00,3,0.064,0.0625,0.0725,0.0826,0.0621,0.0738,0.0699,0.0676,0.0784,0.0718,0.0733,0.0724,0.0642,0.0717,0.0639,0.0696,0.0896,0.0674,0.0706,0.0771,0.0674,0.0723,0.0716,0.0674,0.063,0.1542,0.1382,0.1553,0.1529,0.1745,0.2159,0.2319,0.1955,0.1621,0.1526,0.1571,0.203,0.1526,0.1657,0.1533,0.1838,0.1119,0.0719,0.0689,0.0785,0.0701,0.0743,0.0719,0.074,0.059,0.0703,0.0756,0.0545,0.0618,0.0792,0.0776,0.0655,0.0544,0.0619,0.0554,0.0607,0.0687,0.0622,0.076,0.0866,0.1803,0.1867,0.1939,0.1797,0.1753,0.1633,0.2047,0.1983,0.1736,0.1729,0.2056,0.165,0.2015,0.1769,0.1868,0.1861,0.1149,0.0844,0.0859,0.0895,0.0799,0.0791,0.0994,0.0587,0.0743,0.0768,0.0626,0.0584,0.0475,0.0737,0.0632
1410251805,2022-09-25 00:00:00,4,0.029,0.023,0.0333,0.0416,0.0265,0.0355,0.03,0.0267,0.0366,0.0287,0.0343,0.0384,0.0228,0.0294,0.024,0.0366,0.03,0.0241,0.0363,0.044,0.0355,0.0378,0.0262,0.0235,0.0334,0.1173,0.112,0.1137,0.1129,0.1274,0.1538,0.1574,0.1394,0.1568,0.1552,0.1542,0.151,0.1345,0.1525,0.1315,0.1456,0.0872,0.0502,0.0467,0.0393,0.047,0.0367,0.0397,0.0567,0.0265,0.0397,0.043,0.0417,0.0276,0.0365,0.0326,0.0362,0.0471,0.0476,0.0392,0.0308,0.0383,0.0478,0.0229,0.0325,0.122,0.1288,0.1742,0.1561,0.1391,0.1638,0.1369,0.1408,0.144,0.1577,0.156,0.142,0.1526,0.1393,0.1867,0.1716,0.1005,0.0744,0.0682,0.0632,0.0528,0.044,0.0516,0.0445,0.0364,0.0612,0.0301,0.029,0.023,0.0362,0.0249
1410251805,2022-09-26 00:00:00,1,0.1529,0.1663,0.1334,0.1054,0.1474,0.1314,0.1418,0.1053,0.1252,0.1597,0.0989,0.1353,0.1543,0.1039,0.0978,0.152,0.0995,0.107,0.1267,0.1521,0.1537,0.1494,0.1312,0.141,0.1403,0.4197,0.4244,0.4579,0.4295,0.4313,0.5066,0.529,0.548,0.5317,0.4936,0.521,0.4808,0.4779,0.4542,0.5003,0.5229,0.3278,0.2828,0.1997,0.1877,0.1944,0.1866,0.1834,0.2304,0.1497,0.1994,0.1569,0.1501,0.1212,0.1469,0.1649,0.1169,0.144,0.1308,0.1123,0.1172,0.1547,0.1329,0.1628,0.1902,0.4377,0.509,0.498,0.4754,0.4818,0.5161,0.4736,0.4639,0.4811,0.4893,0.5278,0.5092,0.5598,0.5649,0.5027,0.5103,0.2234,0.1827,0.2485,0.2664,0.1906,0.1982,0.2063,0.221,0.1806,0.1359,0.1243,0.1369,0.0924,0.1391,0.1175
1410251805,2022-09-26 00:00:00,2,0.0375,0.0412,0.0329,0.0257,0.0366,0.0316,0.0274,0.0234,0.0306,0.0443,0.0238,0.0346,0.0498,0.0229,0.0216,0.041,0.024,0.0261,0.0189,0.0467,0.034,0.0339,0.0244,0.0359,0.0288,0.133,0.1427,0.1494,0.1334,0.1269,0.1415,0.1642,0.1888,0.1688,0.1449,0.1517,0.1447,0.1431,0.1313,0.1563,0.1783,0.0955,0.1141,0.0594,0.0466,0.0787,0.064,0.0541,0.0621,0.034,0.0655,0.0428,0.0456,0.0348,0.0508,0.0567,0.0368,0.0614,0.0381,0.0266,0.0324,0.0401,0.0314,0.0401,0.0607,0.1423,0.1542,0.1355,0.1482,0.1463,0.1765,0.147,0.1378,0.1434,0.1636,0.1857,0.1793,0.2147,0.2045,0.1878,0.1758,0.0721,0.0631,0.099,0.085,0.0635,0.0612,0.0744,0.0823,0.0627,0.0358,0.0278,0.0361,0.0242,0.0287,0.0263
1410251805,2022-09-26 00:00:00,3,0.0735,0.0794,0.0668,0.0555,0.0716,0.0696,0.0659,0.059,0.065,0.0762,0.0545,0.0693,0.07,0.0562,0.0553,0.0716,0.0541,0.0559,0.0877,0.0724,0.0715,0.0698,0.0851,0.0681,0.0821,0.1643,0.154,0.1756,0.1588,0.1688,0.2108,0.2232,0.1845,0.1733,0.1967,0.1994,0.1672,0.1699,0.1716,0.1754,0.1761,0.1291,0.1011,0.0826,0.075,0.0648,0.0783,0.0842,0.0773,0.0655,0.0754,0.0743,0.0674,0.0574,0.0669,0.0693,0.057,0.0559,0.0634,0.058,0.0597,0.0646,0.0582,0.0695,0.0717,0.1639,0.1885,0.1922,0.1817,0.1959,0.1704,0.1701,0.1886,0.1974,0.1801,0.177,0.1807,0.1745,0.1985,0.1672,0.1789,0.0922,0.0722,0.0915,0.1103,0.0744,0.0731,0.0856,0.0865,0.075,0.0677,0.0697,0.068,0.0488,0.0825,0.0616
1410251805,2022-09-26 00:00:00,4,0.042,0.0458,0.0337,0.0242,0.0393,0.0302,0.0485,0.0229,0.0296,0.0391,0.0206,0.0314,0.0345,0.0248,0.0209,0.0394,0.0214,0.025,0.0201,0.033,0.0483,0.0457,0.0218,0.037,0.0294,0.1224,0.1277,0.1328,0.1374,0.1356,0.1543,0.1416,0.1746,0.1896,0.152,0.1698,0.1688,0.1649,0.1513,0.1686,0.1686,0.1032,0.0676,0.0577,0.0661,0.0509,0.0442,0.0451,0.091,0.0501,0.0585,0.0397,0.0371,0.029,0.0292,0.039,0.0231,0.0266,0.0293,0.0278,0.0251,0.0501,0.0434,0.0532,0.0578,0.1315,0.1664,0.1704,0.1455,0.1397,0.1692,0.1565,0.1375,0.1402,0.1456,0.1651,0.1492,0.1706,0.1619,0.1477,0.1556,0.059,0.0474,0.058,0.0711,0.0527,0.0639,0.0463,0.0523,0.0428,0.0324,0.0268,0.0328,0.0194,0.0279,0.0296
1410251805,2022-09-27 00:00:00,1,0.1176,0.1207,0.1042,0.1339,0.1491,0.1106,0.1553,0.1376,0.1132,0.0961,0.106,0.1393,0.1341,0.1165,0.1324,0.149,0.1335,0.1005,0.104,0.1366,0.1574,0.1061,0.1345,0.145,0.1446,0.3997,0.4039,0.4685,0.4751,0.4519,0.5166,0.4784,0.506,0.5129,0.5096,0.4826,0.4941,0.4724,0.4552,0.5185,0.5105,0.3669,0.2171,0.204,0.2231,0.1514,0.1769,0.1769,0.1443,0.2142,0.1787,0.1485,0.1889,0.1469,0.1576,0.1539,0.1552,0.1167,0.1373,0.1371,0.1333,0.1552,0.1834,0.1747,0.1537,0.4278,0.5425,0.4903,0.5556,0.4831,0.51,0.4909,0.4784,0.435,0.4554,0.499,0.5585,0.5464,0.5102,0.5778,0.4853,0.2181,0.23,0.2536,0.2216,0.2172,0.2276,0.2176,0.2242,0.2,0.1614,0.1528,0.1562,0.0969,0.1623,0.1164
1410251805,2022-09-27 00:00:00,2,0.0284,0.044,0.025,0.0314,0.0342,0.0241,0.0423,0.0367,0.0258,0.0212,0.0201,0.032,0.032,0.0292,0.034,0.0338,0.0298,0.0198,0.0219,0.0382,0.0402,0.0208,0.0326,0.0228,0.0356,0.1369,0.1391,0.1535,0.1743,0.1432,0.1557,0.1312,0.152,0.1618,0.1353,0.1433,0.1438,0.1416,0.1395,0.1703,0.1631,0.1079,0.0816,0.0553,0.0714,0.0559,0.0609,0.0572,0.034,0.0685,0.0431,0.0351,0.0541,0.0487,0.0501,0.0429,0.053,0.0359,0.0401,0.0359,0.0472,0.0363,0.0512,0.0654,0.043,0.1496,0.1869,0.1509,0.1605,0.1865,0.1707,0.1659,0.1562,0.1334,0.1458,0.1754,0.2123,0.1952,0.174,0.2136,0.1663,0.0855,0.0885,0.0823,0.0735,0.0757,0.074,0.0695,0.0689,0.0678,0.0438,0.0375,0.0525,0.0239,0.0448,0.0278
1410251805,2022-09-27 00:00:00,3,0.0614,0.0569,0.0578,0.0696,0.0752,0.0596,0.073,0.0701,0.0608,0.0539,0.0638,0.0705,0.0678,0.0612,0.0689,0.0659,0.0694,0.0558,0.0603,0.0674,0.0687,0.0575,0.0663,0.0746,0.0734,0.1458,0.1483,0.18,0.1576,0.181,0.2043,0.2026,0.1914,0.181,0.1962,0.1647,0.1705,0.176,0.1636,0.1849,0.194,0.1366,0.0753,0.0838,0.0966,0.063,0.0753,0.0757,0.0614,0.0927,0.0832,0.0646,0.0722,0.0627,0.0712,0.0724,0.0695,0.0616,0.068,0.0756,0.0602,0.0771,0.0846,0.0654,0.0749,0.1478,0.186,0.1823,0.2016,0.1682,0.1793,0.1879,0.173,0.1692,0.1651,0.1826,0.2006,0.203,0.1927,0.2044,0.1749,0.0795,0.094,0.1096,0.0986,0.0808,0.0859,0.0844,0.0788,0.0921,0.0793,0.0775,0.0713,0.0518,0.0772,0.0622
1410251805,2022-09-27 00:00:00,4,0.0278,0.0198,0.0214,0.0329,0.0396,0.027,0.0399,0.0308,0.0265,0.021,0.0221,0.0367,0.0342,0.0261,0.0296,0.0493,0.0343,0.0249,0.0219,0.0309,0.0484,0.0278,0.0356,0.0475,0.0356,0.1169,0.1166,0.135,0.1432,0.1277,0.1566,0.1446,0.1625,0.1701,0.178,0.1745,0.1799,0.1548,0.1521,0.1633,0.1535,0.1224,0.0602,0.0649,0.0551,0.0324,0.0407,0.0441,0.0489,0.053,0.0524,0.0488,0.0625,0.0354,0.0364,0.0386,0.0327,0.0192,0.0292,0.0255,0.0259,0.0418,0.0475,0.0439,0.0358,0.1304,0.1696,0.157,0.1935,0.1284,0.16,0.137,0.1492,0.1324,0.1444,0.141,0.1456,0.1482,0.1435,0.1598,0.1442,0.0531,0.0475,0.0617,0.0495,0.0607,0.0678,0.0637,0.0765,0.0401,0.0382,0.0378,0.0323,0.0212,0.0402,0.0264
1410251805,2022-09-28 00:00:00,1,0.132,0.1576,0.1468,0.12,0.1505,0.1259,0.1052,0.1489,0.1065,0.1316,0.1373,0.1046,0.1554,0.117,0.1224,0.1321,0.1675,0.1386,0.1632,0.1082,0.1212,0.1413,0.1031,0.1424,0.1165,0.4285,0.4156,0.4095,0.4194,0.4359,0.5247,0.5047,0.4945,0.5233,0.507,0.4598,0.5044,0.4528,0.4691,0.4891,0.5139,0.404,0.2374,0.1956,0.1764,0.2543,0.1839,0.1492,0.1482,0.1656,0.2154,0.1812,0.1232,0.1582,0.1798,0.1582,0.1638,0.1063,0.1576,0.1129,0.1296,0.1564,0.1718,0.1184,0.1102,0.4411,0.5062,0.5321,0.5167,0.5517,0.4971,0.4899,0.4179,0.4849,0.463,0.4834,0.5105,0.5405,0.5238,0.5078,0.4837,0.2259,0.217,0.206,0.1995,0.2224,0.1699,0.2156,0.2173,0.1572,0.1326,0.1327,0.1806,0.1226,0.125,0.1023
1410251805,2022-09-28 00:00:00,2,0.0321,0.0412,0.0431,0.0263,0.0399,0.0305,0.0235,0.0403,0.0266,0.0311,0.0334,0.0212,0.0408,0.0285,0.0334,0.0328,0.0534,0.0382,0.0419,0.0254,0.0253,0.0365,0.0228,0.0373,0.0206,0.1315,0.1263,0.1229,0.1298,0.1432,0.1474,0.1408,0.1369,0.1703,0.1609,0.1404,0.1549,0.149,0.143,0.1513,0.1723,0.1628,0.0895,0.0575,0.0562,0.0955,0.0543,0.0467,0.0516,0.0504,0.06,0.0542,0.0447,0.0493,0.0547,0.0427,0.0633,0.0285,0.0458,0.0311,0.0344,0.0525,0.0649,0.0378,0.0257,0.1406,0.1561,0.1434,0.1539,0.2002,0.1736,0.1639,0.1288,0.1391,0.1385,0.164,0.1839,0.1784,0.1784,0.1761,0.1757,0.0772,0.0743,0.0707,0.071,0.081,0.058,0.0707,0.0779,0.0577,0.0295,0.0286,0.0483,0.0279,0.0287,0.0195
1410251805,2022-09-28 00:00:00,3,0.072,0.0765,0.0679,0.0729,0.0731,0.0636,0.0594,0.0712,0.0564,0.0674,0.0672,0.0606,0.0755,0.0614,0.0601,0.0672,0.074,0.0766,0.083,0.0595,0.0581,0.0671,0.0576,0.0709,0.0685,0.1667,0.1611,0.1547,0.1522,0.1706,0.2329,0.2097,0.1878,0.175,0.1775,0.1538,0.1874,0.1564,0.1702,0.1796,0.182,0.1338,0.0861,0.0957,0.0851,0.0966,0.0807,0.0678,0.0661,0.0828,0.0956,0.0883,0.0565,0.0718,0.0685,0.065,0.0676,0.0533,0.0633,0.0574,0.0614,0.0675,0.0678,0.0572,0.0604,0.1716,0.1964,0.1986,0.1963,0.1688,0.1842,0.1667,0.1604,0.1904,0.1861,0.1781,0.1787,0.1883,0.1949,0.1759,0.1671,0.0864,0.0861,0.0827,0.0784,0.0849,0.0696,0.0826,0.0873,0.0664,0.0699,0.0613,0.0851,0.0611,0.067,0.0582
1410251805,2022-09-28 00:00:00,4,0.028,0.0399,0.0357,0.0207,0.0376,0.0317,0.0223,0.0374,0.0235,0.0331,0.0367,0.0227,0.0391,0.0271,0.0289,0.032,0.04,0.0239,0.0383,0.0233,0.0378,0.0377,0.0228,0.0342,0.0274,0.1303,0.1281,0.1319,0.1375,0.1221,0.1445,0.1543,0.1698,0.1779,0.1686,0.1656,0.1621,0.1474,0.156,0.1582,0.1597,0.1074,0.0618,0.0424,0.0351,0.0622,0.0489,0.0347,0.0305,0.0324,0.0598,0.0387,0.022,0.0371,0.0565,0.0505,0.033,0.0245,0.0484,0.0244,0.0338,0.0364,0.0391,0.0233,0.0241,0.1289,0.1537,0.1902,0.1665,0.1827,0.1393,0.1593,0.1287,0.1554,0.1383,0.1413,0.1478,0.1738,0.1504,0.1558,0.1408,0.0622,0.0566,0.0526,0.0501,0.0565,0.0423,0.0623,0.0521,0.0331,0.0332,0.0427,0.0472,0.0336,0.0292,0.0247
1410251805,2022-09-30 00:00:00,1,0.1365,0.1758,0.1626,0.1309,0.1378,0.1503,0.1258,0.1417,0.1162,0.1213,0.1411,0.1412,0.1014,0.1295,0.1362,0.1005,0.1343,0.1557,0.1352,0.1184,0.1485,0.1302,0.1627,0.1204,0.115,0.4018,0.4366,0.4849,0.4478,0.4966,0.5269,0.5154,0.5265,0.5491,0.4663,0.4614,0.5079,0.4665,0.4333,0.5011,0.5141,0.3717,0.2219,0.2361,0.1665,0.2481,0.1833,0.197,0.1753,0.1508,0.1956,0.1599,0.1652,0.1598,0.1668,0.2067,0.1449,0.1324,0.1372,0.1569,0.1449,0.1699,0.178,0.1484,0.1584,0.4794,0.4962,0.4931,0.4746,0.5355,0.5158,0.4814,0.5346,0.528,0.4946,0.6051,0.5407,0.5394,0.5501,0.5104,0.6135,0.2938,0.2338,0.2356,0.2888,0.2326,0.1942,0.2382,0.2018,0.2265,0.1471,0.1621,0.1517,0.1114,0.139,0.1971
1410251805,2022-09-30 00:00:00,2,0.0257,0.0407,0.0461,0.0363,0.0328,0.0394,0.0289,0.0382,0.0264,0.0267,0.0338,0.036,0.0224,0.0292,0.0335,0.0213,0.0281,0.0375,0.0322,0.0271,0.0331,0.0447,0.0372,0.021,0.0272,0.1159,0.1231,0.1346,0.1245,0.1319,0.1521,0.1426,0.1577,0.163,0.132,0.1347,0.1427,0.1397,0.1248,0.156,0.1595,0.1235,0.0641,0.0793,0.0405,0.0963,0.0648,0.0585,0.0635,0.0572,0.0603,0.0376,0.0549,0.0534,0.0459,0.0851,0.0488,0.0429,0.044,0.0461,0.0466,0.0539,0.0521,0.067,0.0621,0.1596,0.1378,0.1767,0.1469,0.1586,0.1508,0.1333,0.1631,0.1481,0.1569,0.1996,0.1824,0.1824,0.1828,0.1626,0.2048,0.0953,0.0731,0.0854,0.1055,0.0768,0.0639,0.0809,0.0631,0.0883,0.0381,0.0469,0.0447,0.0247,0.0369,0.0536
1410251805,2022-09-30 00:00:00,3,0.0633,0.0771,0.0732,0.063,0.0684,0.069,0.0633,0.0673,0.0634,0.0647,0.0698,0.0676,0.0553,0.0658,0.0653,0.0546,0.0806,0.0754,0.0685,0.061,0.0682,0.0579,0.0896,0.075,0.0579,0.1504,0.1645,0.1887,0.1762,0.2061,0.2121,0.2143,0.2082,0.194,0.1709,0.1612,0.186,0.1736,0.1568,0.19,0.1984,0.1362,0.0891,0.0745,0.0792,0.0887,0.076,0.0952,0.0703,0.0615,0.0838,0.0784,0.0658,0.0763,0.0673,0.0786,0.0668,0.0598,0.0667,0.0612,0.0634,0.0892,0.089,0.0572,0.069,0.1843,0.2067,0.1713,0.185,0.1848,0.183,0.1711,0.1875,0.1766,0.1588,0.1878,0.19,0.1846,0.2017,0.1801,0.2049,0.1129,0.0769,0.0807,0.0968,0.1008,0.0747,0.0846,0.076,0.0816,0.0648,0.076,0.0662,0.0478,0.0671,0.0877
1410251805,2022-09-30 00:00:00,4,0.0474,0.058,0.0433,0.0315,0.0366,0.0419,0.0336,0.0363,0.0264,0.0299,0.0375,0.0376,0.0237,0.0344,0.0374,0.0247,0.0256,0.0428,0.0344,0.0303,0.0471,0.0276,0.0359,0.0244,0.03,0.1354,0.149,0.1616,0.1471,0.1586,0.1627,0.1584,0.1606,0.1921,0.1634,0.1655,0.1793,0.1531,0.1517,0.1551,0.1562,0.1119,0.0687,0.0822,0.0468,0.0631,0.0425,0.0433,0.0415,0.0321,0.0515,0.0439,0.0445,0.0302,0.0536,0.0429,0.0293,0.0297,0.0264,0.0497,0.0348,0.0268,0.0369,0.0242,0.0273,0.1356,0.1517,0.1451,0.1427,0.1921,0.1821,0.177,0.184,0.2033,0.1789,0.2176,0.1683,0.1724,0.1656,0.1676,0.2037,0.0856,0.0837,0.0695,0.0865,0.055,0.0556,0.0728,0.0626,0.0566,0.0442,0.0393,0.0408,0.039,0.0351,0.0559
1410251805,2022-10-01 00:00:00,1,0.1248,0.1006,0.114,0.1561,0.1769,0.1277,0.1626,0.1336,0.104,0.1068,0.104,0.133,0.1112,0.1462,0.1538,0.1452,0.1142,0.1357,0.1622,0.1054,0.1047,0.1031,0.1365,0.1447,0.1186,0.4008,0.4438,0.4811,0.5051,0.5095,0.5364,0.5045,0.5092,0.52,0.4708,0.5287,0.5147,0.4897,0.4998,0.532,0.4787,0.3239,0.2628,0.1288,0.1988,0.2145,0.2126,0.2032,0.1856,0.1528,0.1709,0.1748,0.1379,0.1753,0.1928,0.1971,0.2051,0.1482,0.152,0.1632,0.1588,0.2064,0.1766,0.1751,0.1677,0.328,0.3604,0.3549,0.2949,0.3468,0.2923,0.2997,0.3837,0.3054,0.3653,0.361,0.364,0.3681,0.3645,0.3755,0.3362,0.1695,0.2621,0.2026,0.1878,0.2487,0.1993,0.2246,0.1903,0.1935,0.1576,0.1999,0.2057,0.1238,0.1554,0.1092
1410251805,2022-10-01 00:00:00,2,0.0304,0.0222,0.0264,0.0403,0.0457,0.0337,0.0583,0.0327,0.0246,0.0237,0.0269,0.0304,0.0196,0.0383,0.0338,0.0348,0.0216,0.0349,0.0438,0.0212,0.0224,0.0244,0.0345,0.0342,0.0362,0.1186,0.1299,0.1434,0.139,0.1363,0.1622,0.1555,0.1533,0.1633,0.1395,0.1706,0.1631,0.1623,0.1541,0.162,0.1512,0.0985,0.1092,0.0299,0.0612,0.0972,0.0681,0.0676,0.0554,0.043,0.0648,0.048,0.0318,0.0607,0.0603,0.0785,0.0615,0.0664,0.065,0.0368,0.0396,0.0637,0.0556,0.046,0.0574,0.1174,0.0967,0.0734,0.074,0.0984,0.0934,0.091,0.1242,0.0907,0.0954,0.1241,0.1228,0.1193,0.1296,0.1397,0.1107,0.0593,0.0808,0.0584,0.0527,0.0874,0.0807,0.0863,0.0657,0.0687,0.0269,0.0464,0.0486,0.0247,0.0331,0.0228
